Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Mahmoud Abdul-Rauf,PG,28,SAC,31,17.1,7.3,8.8,.377,1.0,.161,7.8,.405,0.5,1.000,1.9,1.2,0.5,0.0,97-98,False,0
Tariq Abdul-Wahad,SG,23,SAC,59,16.3,6.4,6.1,.403,0.3,.211,5.7,.414,2.1,.672,0.9,2.0,0.6,0.2,97-98,False,0
Shareef Abdur-Rahim,SF,21,MEM,82,36.0,22.3,16.4,.485,0.6,.412,15.8,.488,7.8,.784,2.6,7.1,1.1,0.9,97-98,False,0
Cory Alexander,PG,24,TOT,60,21.6,8.1,6.7,.428,2.9,.375,3.7,.469,1.7,.784,3.5,2.4,1.2,0.2,97-98,False,0
Cory Alexander,PG,24,SAS,37,13.5,4.5,3.9,.414,1.7,.313,2.2,.494,1.0,.676,1.9,1.3,0.7,0.1,97-98,False,0
Cory Alexander,PG,24,DEN,23,34.7,14.0,11.1,.435,4.9,.411,6.2,.455,2.8,.846,6.0,4.3,2.0,0.3,97-98,False,0
Ray Allen,SG,22,MIL,82,40.1,19.5,16.0,.428,4.5,.364,11.5,.453,4.8,.875,4.3,4.9,1.4,0.1,97-98,False,0
Derek Anderson,SF,23,CLE,66,27.9,11.7,8.9,.408,1.3,.202,7.6,.442,4.8,.873,3.4,2.8,1.3,0.2,97-98,False,0
Greg Anderson,C,33,ATL,50,8.0,1.8,1.6,.444,0.1,.000,1.5,.474,0.8,.390,0.3,2.4,0.4,0.2,97-98,False,0
Kenny Anderson,PG,27,TOT,61,30.5,12.2,11.0,.398,2.6,.356,8.4,.411,3.2,.789,5.7,2.8,1.4,0.0,97-98,False,0
Kenny Anderson,PG,27,POR,45,32.7,12.6,11.7,.387,3.0,.353,8.8,.398,3.2,.772,5.4,3.0,1.4,0.0,97-98,False,0
Kenny Anderson,PG,27,BOS,16,24.1,11.2,9.2,.435,1.7,.370,7.5,.450,3.1,.837,6.3,2.4,1.6,0.0,97-98,False,0
Nick Anderson,SF,30,ORL,58,29.3,15.3,13.0,.455,3.7,.360,9.3,.493,3.4,.638,2.1,5.1,1.2,0.4,97-98,False,0
